"Rank","Player.Name","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev","Tier"
1,"Josh Allen","QB",1,2,1.06,0.23,"1"
2,"Justin Herbert","QB",1,6,2.77,1.1,"1"
3,"Patrick Mahomes II","QB",2,7,3.59,1.37,"1"
4,"Lamar Jackson","QB",2,8,4.02,1.45,"1"
5,"Kyler Murray","QB",2,10,5.27,1.62,"2"
6,"Jalen Hurts","QB",2,13,6.37,2.23,"2"
7,"Joe Burrow","QB",3,11,7.25,2.01,"2"
8,"Tom Brady","QB",4,15,8.65,2.02,"3"
9,"Russell Wilson","QB",3,16,9.15,2.29,"3"
10,"Dak Prescott","QB",6,13,9.36,1.76,"3"
11,"Matthew Stafford","QB",6,15,11.03,1.74,"4"
12,"Trey Lance","QB",6,19,12.31,2.97,"4"
13,"Aaron Rodgers","QB",6,17,12.37,1.9,"4"
14,"Derek Carr","QB",10,21,14.1,1.87,"5"
15,"Kirk Cousins","QB",9,18,14.17,1.63,"5"
16,"Tua Tagovailoa","QB",13,24,17.29,2.14,"6"
17,"Justin Fields","QB",12,25,17.72,2.57,"6"
18,"Trevor Lawrence","QB",14,26,19.23,2.54,"6"
19,"Jameis Winston","QB",15,28,20.89,2.86,"7"
20,"Matt Ryan","QB",16,29,20.92,3.01,"7"
21,"Ryan Tannehill","QB",16,29,21.64,2.88,"7"
22,"Deshaun Watson","QB",12,29,19.24,4.6,"6"
23,"Mac Jones","QB",17,30,23.13,2.72,"8"
24,"Daniel Jones","QB",15,30,23.15,3.39,"8"
25,"Zach Wilson","QB",17,29,23.24,2.72,"8"
26,"Carson Wentz","QB",17,31,25.3,2.7,"8"
